window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes,group_name,timestamp,symbol,direction,entry,sl,tp1,tp2,tp3,tp4,confidence,valid,corrections,validation_notes,context,raw_text
115,"Gold sell now
Zone 2342-2345
Tp:2338
Tp2;2332
Sl:2347",Gold sell now,extended_signal,complete,357,410,411,2024-05-31 08:08:33+00:00,2024-05-31 08:09:30+00:00,0.95,2,2024-05-31 08:08:33+00:00,2,SNIPER_FX_SIGNAL,2025-06-27T21:48:39.052639,XAUUSD,sell,2343.5,2347.0,2338.0,2332.0,,,0.8,True,Symbol corrected to XAUUSD. Entry price calculated as midpoint of the zone.,Signal is somewhat ambiguous as entry price is not explicitly stated.  Using midpoint of the provided zone as an estimate.Valid signal structure. ,Sell signal for Gold within a specified zone.,"Gold sell now
Zone 2342-2345
Tp:2338
Tp2;2332
Sl:2347"
121,"Gold sell now
Zone 2334-2337
Tp1:2329
Tp2:2324
Sl;2339",Gold sell now,extended_signal,complete,375,430,431,2024-06-03 12:47:59+00:00,2024-06-03 12:48:57+00:00,0.9666666666666668,2,2024-06-03 12:47:59+00:00,2,SNIPER_FX_SIGNAL,2025-06-27T21:48:40.763850,XAUUSD,sell,2335.5,2339.0,2329.0,2324.0,,,0.8,True,"Corrected symbol to XAUUSD, entry price estimated as midpoint of zone, corrected typo in SL.",Entry price is an approximation.  More price precision would improve confidence.Valid signal structure. ,Sell signal for Gold within a specified zone.,"Gold sell now
Zone 2334-2337
Tp1:2329
Tp2:2324
Sl;2339"
125,"Let's sell Gold slowly
Zone 2331-2334
Tp:2328
TP2:2320
Sl:2336",Let's sell Gold slowly,extended_signal,complete,403,463,464,2024-06-05 07:37:21+00:00,2024-06-05 07:38:55+00:00,1.5666666666666669,2,2024-06-05 07:37:21+00:00,2,SNIPER_FX_SIGNAL,2025-06-27T21:48:42.297084,XAUUSD,sell,2332.5,2336.0,2328.0,2320.0,,,0.8,True,Symbol corrected to XAUUSD. Entry price estimated as midpoint of the given zone.,Entry price is an estimation.  More precise entry point would increase confidence.Valid signal structure. ,Selling Gold within a specified zone.,"Let's sell Gold slowly
Zone 2331-2334
Tp:2328
TP2:2320
Sl:2336"
132,"#XAUUSD buy limit 2359-2357
Sl 2352
Tp1 2362",#XAUUSD buy limit 2359-2357,extended_signal,complete,428,493,495,2024-06-06 11:42:33+00:00,2024-06-06 11:44:23+00:00,1.8333333333333333,3,2024-06-06 11:42:33+00:00,2,SNIPER_FX_SIGNAL,2025-06-27T21:48:44.001914,XAUUSD,buy,2358.0,2352.0,2362.0,,,,0.8,True,Entry price corrected to 2358 (average of 2359-2357),"Signal is valid, but lacks further take profit levels. Entry price range was averaged.Valid signal structure. ",buy limit order,"#XAUUSD buy limit 2359-2357
Sl 2352
Tp1 2362"
140,"GOLD SELL NOW
Zone 2336-2339
Tp:2330
TP2:2326
Sl:2341
Watch out for news Incase of anything I'll update you guys 🤠✅!!!",GOLD SELL NOW,extended_signal,complete,456,522,524,2024-06-07 12:24:59+00:00,2024-06-07 12:26:28+00:00,1.4833333333333334,3,2024-06-07 12:24:59+00:00,2,SNIPER_FX_SIGNAL,2025-06-27T21:48:45.716919,XAUUSD,sell,2337.5,2341.0,2330.0,2326.0,,,0.8,True,Symbol corrected to XAUUSD. Entry price estimated as midpoint of the given zone.,Entry price is an approximation.  TP levels are in descending order as expected for a sell signal.  Additional context suggests potential volatility due to upcoming news.Valid signal structure. ,News event may impact the trade.  Further updates might be provided.,"GOLD SELL NOW
Zone 2336-2339
Tp:2330
TP2:2326
Sl:2341
Watch out for news Incase of anything I'll update you guys 🤠✅!!!"
141,"XAUUSD BUY NOW
Zone 2321-2318
Tp:2326
Tp2:2331
Sl:2316",XAUUSD BUY NOW,extended_signal,complete,468,535,536,2024-06-07 13:11:40+00:00,2024-06-07 13:12:34+00:00,0.9,2,2024-06-07 13:11:40+00:00,2,SNIPER_FX_SIGNAL,2025-06-27T21:48:49.440366,XAUUSD,buy,2321.0,2316.0,2326.0,2331.0,,,0.8,True,Entry price taken as the higher end of the zone (2321).,"Signal is relatively clear, but lacks explicit entry price.  Confidence reduced due to this ambiguity.Valid signal structure. ",Buy signal for XAUUSD in a zone between 2318 and 2321. Two take profit levels are specified.,"XAUUSD BUY NOW
Zone 2321-2318
Tp:2326
Tp2:2331
Sl:2316"
144,"Gold sell now
Zone 2306-2309
TP:2301
TP2;2296
Sl:2311",Gold sell now,extended_signal,complete,483,551,552,2024-06-10 13:12:03+00:00,2024-06-10 13:14:00+00:00,1.95,2,2024-06-10 13:12:03+00:00,2,SNIPER_FX_SIGNAL,2025-06-27T21:48:51.102598,XAUUSD,sell,2307.5,2311.0,2301.0,2296.0,,,0.8,True,"Symbol corrected to XAUUSD, entry price estimated as midpoint of the zone.",Entry price is an approximation.  More price precision would improve confidence.Valid signal structure. ,Sell signal in the 2306-2309 zone for Gold.,"Gold sell now
Zone 2306-2309
TP:2301
TP2;2296
Sl:2311"
154,"XAUUSD SELL NOW
Zone 2318-2321
Tp:2313
Tp2:2308
Sl:2323",XAUUSD SELL NOW,extended_signal,complete,507,581,582,2024-06-11 13:12:31+00:00,2024-06-11 13:13:47+00:00,1.2666666666666666,2,2024-06-11 13:12:31+00:00,2,SNIPER_FX_SIGNAL,2025-06-27T21:48:52.727727,XAUUSD,sell,2319.5,2323.0,2313.0,2308.0,,,0.8,True,Entry price estimated as midpoint of the zone 2318-2321,Signal is clear but lacks explicit entry price. Entry price is estimated.Valid signal structure. ,Sell signal triggered within a defined zone.,"XAUUSD SELL NOW
Zone 2318-2321
Tp:2313
Tp2:2308
Sl:2323"
159,"Let's sell gold slowly 📈
Zone 2314-2317
Tp1:2310
Tp2:2305
SL:2319",Let's sell gold slowly 📈,extended_signal,complete,521,595,596,2024-06-12 07:57:14+00:00,2024-06-12 07:58:29+00:00,1.25,2,2024-06-12 07:57:14+00:00,2,SNIPER_FX_SIGNAL,2025-06-27T21:48:54.848332,XAUUSD,sell,2315.5,2319.0,2310.0,2305.0,,,0.8,True,Symbol corrected to XAUUSD. Entry price estimated as midpoint of the zone.,Entry price is an approximation.  The provided stop loss is above the entry price which is unusual but possible in some trading strategies.  Additional context or confirmation is needed.Valid signal structure. ,Signal suggests a gradual selling strategy.,"Let's sell gold slowly 📈
Zone 2314-2317
Tp1:2310
Tp2:2305
SL:2319"
161,"Gold buy now
Zone 2314-2311
Tp:2324
Tp2:2330
SL:2309",Gold buy now,extended_signal,complete,532,608,609,2024-06-12 12:26:25+00:00,2024-06-12 12:27:13+00:00,0.8,2,2024-06-12 12:26:25+00:00,2,SNIPER_FX_SIGNAL,2025-06-27T21:48:56.506225,XAUUSD,buy,2312.5,2309.0,2324.0,2330.0,,,0.8,True,Symbol corrected to XAUUSD. Entry price estimated as average of the zone.,Entry price is an approximation based on the provided zone.  More precise entry would improve confidence.Valid signal structure. ,Gold buy signal within a defined zone.,"Gold buy now
Zone 2314-2311
Tp:2324
Tp2:2330
SL:2309"
