message_id,date,message,from_id,reply_to
11,2023-04-04 03:23:01+00:00,"XAUUSD BUY 1952


TP   1955
TP   1960
TP   1965
SL   1944",,
12,2023-04-04 03:23:11+00:00,"#GOLD 

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=11, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
14,2023-04-04 03:23:31+00:00,"#GOLD 

TP 2 𝐇𝐈𝐓  80+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=11, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
15,2023-04-04 03:23:48+00:00,"#GOLD 

TP 3 𝐇𝐈𝐓  130+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=11, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
17,2023-04-04 03:24:06+00:00,"XAUUSD

ALL TP Done ✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=11, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
19,2023-04-04 03:25:02+00:00,"#GBPJPY SELL 165.300

TP 165.100
TP 164.900
TP 164.700
SL 165.900",,
20,2023-04-04 03:25:13+00:00,"#EURJPY SELL 145.400

TP 145.200
TP 145.000
TP 144.800
SL 146.000",,
21,2023-04-04 03:25:26+00:00,"#USDJPY SELL 133.200

TP 133.000
TP 132.800
TP 132.600
SL 133.800",,
22,2023-04-04 03:25:38+00:00,"#GBPNZD BUY 1.97300

TP 1.97500
TP 1.97700
TP 1.97900
SL 1.96700",,
23,2023-04-04 03:25:49+00:00,"#EURNZD BUY 1.73500

TP 1.73700
TP 1.73900
TP 1.74100
SL 1.73000",,
25,2023-04-04 03:26:29+00:00,"GBPJPY

TP 1 𝐇𝐈𝐓  20+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=19, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
26,2023-04-04 03:26:48+00:00,"GBPJPY

TP 2 𝐇𝐈𝐓  40+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=19, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
27,2023-04-04 03:27:01+00:00,"EURJPY

TP 1 𝐇𝐈𝐓  20+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=20, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
28,2023-04-04 03:27:18+00:00,"EURJPY

TP 2 𝐇𝐈𝐓  40+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=20, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
29,2023-04-04 03:27:46+00:00,"USDJPY

TP 1 𝐇𝐈𝐓  20+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=21, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
30,2023-04-04 03:28:04+00:00,"USDJPY

TP 2 𝐇𝐈𝐓  40+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=21, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
32,2023-04-04 03:28:21+00:00,"EURJPY

TP 2 𝐇𝐈𝐓  70+ PIPS ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=20, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
33,2023-04-04 03:28:32+00:00,"#EURJPY  
ALL TP HIT ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=20, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
