window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
0,"XAUUSD BUY 1952


TP   1955
TP   1960
TP   1965
SL   1944","XAUUSD BUY 1952


TP   1955
TP   1960
TP   1965
SL   1944",complete_signal,complete,0,11,11,2023-04-04 03:23:01+00:00,2023-04-04 03:23:01+00:00,0.0,1,2023-04-04 03:23:01+00:00,2
1,"#GOLD 

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅
#GOLD 

TP 2 𝐇𝐈𝐓  80+ PIPS ✅✅
#GOLD 

TP 3 𝐇𝐈𝐓  130+ PIPS ✅✅
XAUUSD

ALL TP Done ✅✅✅
#GBPJPY SELL 165.300

TP 165.100
TP 164.900
TP 164.700
SL 165.900","#GOLD 

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅",extended_signal,complete,1,12,19,2023-04-04 03:23:11+00:00,2023-04-04 03:25:02+00:00,1.85,5,2023-04-04 03:23:11+00:00,2
2,"#EURJPY SELL 145.400

TP 145.200
TP 145.000
TP 144.800
SL 146.000","#EURJPY SELL 145.400

TP 145.200
TP 145.000
TP 144.800
SL 146.000",complete_signal,complete,6,20,20,2023-04-04 03:25:13+00:00,2023-04-04 03:25:13+00:00,0.0,1,2023-04-04 03:25:13+00:00,2
3,"#USDJPY SELL 133.200

TP 133.000
TP 132.800
TP 132.600
SL 133.800","#USDJPY SELL 133.200

TP 133.000
TP 132.800
TP 132.600
SL 133.800",complete_signal,complete,7,21,21,2023-04-04 03:25:26+00:00,2023-04-04 03:25:26+00:00,0.0,1,2023-04-04 03:25:26+00:00,2
4,"#GBPNZD BUY 1.97300

TP 1.97500
TP 1.97700
TP 1.97900
SL 1.96700","#GBPNZD BUY 1.97300

TP 1.97500
TP 1.97700
TP 1.97900
SL 1.96700",complete_signal,complete,8,22,22,2023-04-04 03:25:38+00:00,2023-04-04 03:25:38+00:00,0.0,1,2023-04-04 03:25:38+00:00,2
5,"#EURNZD BUY 1.73500

TP 1.73700
TP 1.73900
TP 1.74100
SL 1.73000","#EURNZD BUY 1.73500

TP 1.73700
TP 1.73900
TP 1.74100
SL 1.73000",complete_signal,complete,9,23,23,2023-04-04 03:25:49+00:00,2023-04-04 03:25:49+00:00,0.0,1,2023-04-04 03:25:49+00:00,2
6,"GBPJPY

TP 1 𝐇𝐈𝐓  20+ PIPS ✅✅
GBPJPY

TP 2 𝐇𝐈𝐓  40+ PIPS ✅✅
EURJPY

TP 1 𝐇𝐈𝐓  20+ PIPS ✅✅
EURJPY

TP 2 𝐇𝐈𝐓  40+ PIPS ✅✅
USDJPY

TP 1 𝐇𝐈𝐓  20+ PIPS ✅✅
USDJPY

TP 2 𝐇𝐈𝐓  40+ PIPS ✅✅
EURJPY

TP 2 𝐇𝐈𝐓  70+ PIPS ✅✅","GBPJPY

TP 1 𝐇𝐈𝐓  20+ PIPS ✅✅",extended_signal,medium,10,25,32,2023-04-04 03:26:29+00:00,2023-04-04 03:28:21+00:00,1.8666666666666667,7,2023-04-04 03:26:29+00:00,2
7,"#EURJPY  
ALL TP HIT ✅✅
USDJPY

TP 3 𝐇𝐈𝐓  70+ PIPS ✅✅
#USDJPY 
ALL TP HIT ✅✅","#EURJPY  
ALL TP HIT ✅✅",extended_signal,medium,17,33,35,2023-04-04 03:28:32+00:00,2023-04-04 03:29:12+00:00,0.6666666666666666,3,2023-04-04 03:28:32+00:00,2
8,"#XAUUSD   Sell  2021✅

TP 2016
TP 2012
TP 2008
TP 2004
SL 2035","#XAUUSD   Sell  2021✅

TP 2016
TP 2012
TP 2008
TP 2004
SL 2035",complete_signal,complete,22,56,56,2023-04-05 02:01:58+00:00,2023-04-05 02:01:58+00:00,0.0,1,2023-04-05 02:01:58+00:00,2
9,"#GBPUSD  Sell 1.25000✅

TP.    1.24500
TP.    1.24000
SL.    1.27200","#GBPUSD  Sell 1.25000✅

TP.    1.24500
TP.    1.24000
SL.    1.27200",complete_signal,complete,23,57,57,2023-04-05 02:02:09+00:00,2023-04-05 02:02:09+00:00,0.0,1,2023-04-05 02:02:09+00:00,2
10,"#BTCUSD Sell 28600✅

TP.    28500
TP.    28400

SL.    29800","#BTCUSD Sell 28600✅

TP.    28500
TP.    28400

SL.    29800",complete_signal,complete,24,58,58,2023-04-05 02:02:19+00:00,2023-04-05 02:02:19+00:00,0.0,1,2023-04-05 02:02:19+00:00,2
11,"#GBPJPY  Sell 164.200✅

TP    163.800
TP.   163.400
SL.   166.900","#GBPJPY  Sell 164.200✅

TP    163.800
TP.   163.400
SL.   166.900",complete_signal,complete,25,59,59,2023-04-05 02:02:32+00:00,2023-04-05 02:02:32+00:00,0.0,1,2023-04-05 02:02:32+00:00,2
12,"#USDJPY  Buy 131.600✅

TP.   132.000
TP.   132.400
SL    129.400","#USDJPY  Buy 131.600✅

TP.   132.000
TP.   132.400
SL    129.400",complete_signal,complete,26,60,60,2023-04-05 02:02:39+00:00,2023-04-05 02:02:39+00:00,0.0,1,2023-04-05 02:02:39+00:00,2
13,"BTCUSD

TP 1 𝐇𝐈𝐓 100+ PIPS ✅✅","BTCUSD

TP 1 𝐇𝐈𝐓 100+ PIPS ✅✅",extended_signal,medium,27,62,62,2023-04-05 05:04:26+00:00,2023-04-05 05:04:26+00:00,0.0,1,2023-04-05 05:04:26+00:00,2
14,"GBPJPY

RUNNING 20+ PIPS ✅✅✅
GBPJPY

TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅","GBPJPY

RUNNING 20+ PIPS ✅✅✅",extended_signal,medium,28,66,67,2023-04-05 12:05:54+00:00,2023-04-05 12:06:20+00:00,0.43333333333333335,2,2023-04-05 12:05:54+00:00,2
15,"XAUUSD BUY  2014

TP 2019
TP 2026
TP 2029

SL 2002","XAUUSD BUY  2014

TP 2019
TP 2026
TP 2029

SL 2002",complete_signal,complete,30,71,71,2023-04-06 01:34:39+00:00,2023-04-06 01:34:39+00:00,0.0,1,2023-04-06 01:34:39+00:00,2
16,"BTCUSD

ALL TP Done ✅✅
BTCUSD

TP 2 𝐇𝐈𝐓 200+ PIPS ✅✅
BTCUSD

ALL TP Done ✅✅","BTCUSD

ALL TP Done ✅✅",extended_signal,medium,31,72,75,2023-04-06 01:44:52+00:00,2023-04-06 01:46:47+00:00,1.9166666666666667,3,2023-04-06 01:44:52+00:00,2
17,"GBPJPY

TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅","GBPJPY

TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅",extended_signal,medium,34,76,76,2023-04-06 01:47:12+00:00,2023-04-06 01:47:12+00:00,0.0,1,2023-04-06 01:47:12+00:00,2
18,"#GOLD 

TP 1 𝐇𝐈𝐓  50+ PIPS ✅✅","#GOLD 

TP 1 𝐇𝐈𝐓  50+ PIPS ✅✅",extended_signal,medium,35,88,88,2023-04-06 07:46:53+00:00,2023-04-06 07:46:53+00:00,0.0,1,2023-04-06 07:46:53+00:00,2
19,"#USDJPY SELL   131.500

TP       131.300
TP       131.000
TP.      130.800
SL       131.900","#USDJPY SELL   131.500

TP       131.300
TP       131.000
TP.      130.800
SL       131.900",complete_signal,complete,36,91,91,2023-04-06 11:00:40+00:00,2023-04-06 11:00:40+00:00,0.0,1,2023-04-06 11:00:40+00:00,2
20,"#EURCAD SELL 1.46900

TP.    1.46700
TP.    1.46500
TP.    1.46300
SL.    147500","#EURCAD SELL 1.46900

TP.    1.46700
TP.    1.46500
TP.    1.46300
SL.    147500",complete_signal,complete,37,92,92,2023-04-06 11:01:04+00:00,2023-04-06 11:01:04+00:00,0.0,1,2023-04-06 11:01:04+00:00,2
21,"#CHFJPY SELL 145.300

TP.      145.000
TP.      144.800
TP.      144.600
SL.      145.800","#CHFJPY SELL 145.300

TP.      145.000
TP.      144.800
TP.      144.600
SL.      145.800",complete_signal,complete,38,93,93,2023-04-06 11:02:37+00:00,2023-04-06 11:02:37+00:00,0.0,1,2023-04-06 11:02:37+00:00,2
22,"#EURJPY SELL 143.300

TP.     143.000
TP.     142.800
TP.     142.600
SL.     144.600","#EURJPY SELL 143.300

TP.     143.000
TP.     142.800
TP.     142.600
SL.     144.600",complete_signal,complete,39,94,94,2023-04-06 11:06:13+00:00,2023-04-06 11:06:13+00:00,0.0,1,2023-04-06 11:06:13+00:00,2
23,"#GBPJPY SELL 163.700

TP.      163.500
TP.      163.300
TP.      163.000
SL.      164.500","#GBPJPY SELL 163.700

TP.      163.500
TP.      163.300
TP.      163.000
SL.      164.500",complete_signal,complete,40,95,95,2023-04-06 11:06:13+00:00,2023-04-06 11:06:13+00:00,0.0,1,2023-04-06 11:06:13+00:00,2
24,"#GBPCAD. SELL 1.67900

TP.        1.67700
TP.        1.67500
TP.        1.67300
SL.        1.68400","#GBPCAD. SELL 1.67900

TP.        1.67700
TP.        1.67500
TP.        1.67300
SL.        1.68400",complete_signal,complete,41,96,96,2023-04-06 11:10:12+00:00,2023-04-06 11:10:12+00:00,0.0,1,2023-04-06 11:10:12+00:00,2
25,"GOLD SELL 2018/2022

TP 2014
TP 2010
TP 2005
TP 1998
TP 1986
SL 2034","GOLD SELL 2018/2022

TP 2014
TP 2010
TP 2005
TP 1998
TP 1986
SL 2034",complete_signal,complete,42,99,99,2023-04-06 11:36:08+00:00,2023-04-06 11:36:08+00:00,0.0,1,2023-04-06 11:36:08+00:00,2
26,"#GOLD 

TP 1 𝐇𝐈𝐓  40+ PIPS ✅✅
#GOLD 

TP 2 𝐇𝐈𝐓  80+ PIPS ✅✅","#GOLD 

TP 1 𝐇𝐈𝐓  40+ PIPS ✅✅",extended_signal,medium,43,103,104,2023-04-06 13:34:11+00:00,2023-04-06 13:34:57+00:00,0.7666666666666667,2,2023-04-06 13:34:11+00:00,2
27,"USDJPY 

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅
USDJPY 

TP 2 𝐇𝐈𝐓  60+ PIPS ✅✅
USDJPY 

TP 3 𝐇𝐈𝐓  90+ PIPS ✅✅","USDJPY 

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅",extended_signal,medium,45,106,108,2023-04-06 14:10:10+00:00,2023-04-06 14:11:22+00:00,1.2,3,2023-04-06 14:10:10+00:00,2
28,"#USDJPY

 All TP complete ✅✅✅✅
CHFJPY

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅
CHFJPY

TP 2 𝐇𝐈𝐓  60+ PIPS ✅✅
CHFJPY

TP 3 𝐇𝐈𝐓  90+ PIPS ✅✅","#USDJPY

 All TP complete ✅✅✅✅",extended_signal,medium,48,110,114,2023-04-06 14:12:22+00:00,2023-04-06 14:14:22+00:00,2.0,4,2023-04-06 14:12:22+00:00,2
29,"#CHFJPY 

 All TP complete ✅✅✅✅
#EURJPY 

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅
#EURJPY 

TP 2 𝐇𝐈𝐓  60+ PIPS ✅✅","#CHFJPY 

 All TP complete ✅✅✅✅",extended_signal,medium,52,115,117,2023-04-06 14:15:04+00:00,2023-04-06 14:16:43+00:00,1.65,3,2023-04-06 14:15:04+00:00,2
30,"#GBPCAD. 

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅
#GBPCAD. 

TP 2 𝐇𝐈𝐓  60+ PIPS ✅✅","#GBPCAD. 

TP 1 𝐇𝐈𝐓  30+ PIPS ✅✅",extended_signal,medium,55,119,120,2023-04-06 14:18:09+00:00,2023-04-06 14:18:40+00:00,0.5166666666666667,2,2023-04-06 14:18:09+00:00,2
31,"#GBPJPY BUY 164.500

TP 164.700
TP 165.000
SL 164.000","#GBPJPY BUY 164.500

TP 164.700
TP 165.000
SL 164.000",complete_signal,complete,57,162,162,2023-04-10 01:59:57+00:00,2023-04-10 01:59:57+00:00,0.0,1,2023-04-10 01:59:57+00:00,2
32,"#USDJPY BUY 132.500

TP 132.700
TP 133.000
SL 132.000","#USDJPY BUY 132.500

TP 132.700
TP 133.000
SL 132.000",complete_signal,complete,58,163,163,2023-04-10 02:00:06+00:00,2023-04-10 02:00:06+00:00,0.0,1,2023-04-10 02:00:06+00:00,2
33,"#GBPNZD BUY 1.99000

TP 1.99200
TP 1.99500
SL 1.98500","#GBPNZD BUY 1.99000

TP 1.99200
TP 1.99500
SL 1.98500",complete_signal,complete,59,164,164,2023-04-10 02:00:20+00:00,2023-04-10 02:00:20+00:00,0.0,1,2023-04-10 02:00:20+00:00,2
34,"#USDCAD BUY 1.35100

TP 1.35300
TP 1.35600
SL 1.34600","#USDCAD BUY 1.35100

TP 1.35300
TP 1.35600
SL 1.34600",complete_signal,complete,60,165,165,2023-04-10 02:00:34+00:00,2023-04-10 02:00:34+00:00,0.0,1,2023-04-10 02:00:34+00:00,2
35,"#EURUSD SELL 1.09000

TP 1.08800
TP 1.08500
SL 1.09500","#EURUSD SELL 1.09000

TP 1.08800
TP 1.08500
SL 1.09500",complete_signal,complete,61,166,166,2023-04-10 02:00:55+00:00,2023-04-10 02:00:55+00:00,0.0,1,2023-04-10 02:00:55+00:00,2
36,"#USDCHF BUY 0.90500

TP 0.90700
TP 0.91000
SL 0.90000","#USDCHF BUY 0.90500

TP 0.90700
TP 0.91000
SL 0.90000",complete_signal,complete,62,167,167,2023-04-10 02:01:08+00:00,2023-04-10 02:01:08+00:00,0.0,1,2023-04-10 02:01:08+00:00,2
37,"#NZDUSD SELL 0.62400

TP 0.62200
TP 0.61900
SL 0.62900","#NZDUSD SELL 0.62400

TP 0.62200
TP 0.61900
SL 0.62900",complete_signal,complete,63,168,168,2023-04-10 02:01:39+00:00,2023-04-10 02:01:39+00:00,0.0,1,2023-04-10 02:01:39+00:00,2
