message_id,date,message,from_id,reply_to
7,2024-03-18 04:20:32+00:00,Good morning fighters 💪🏾,PeerUser(user_id=1855912902),
8,2024-03-18 04:23:22+00:00,Friday sells hit 130pips😁😂😂,PeerUser(user_id=1855912902),
9,2024-03-18 04:28:22+00:00,🤲🏾 collect ☺️150pips+,PeerUser(user_id=1855912902),
10,2024-03-18 06:37:50+00:00,🔥🔥,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=6, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
11,2024-03-18 07:05:15+00:00,wanacharge aje kuhold positions overnight,PeerUser(user_id=1477561048),
12,2024-03-18 07:07:34+00:00,hiii fikisha 5kusd🫡,PeerUser(user_id=1477561048),
13,2024-03-18 07:08:09+00:00,This week...Wacha nijaribu,PeerUser(user_id=1855912902),
14,2024-03-18 07:08:11+00:00,usisahau kujilipa,PeerUser(user_id=1477561048),
15,2024-03-18 07:08:18+00:00,😂😂😂,PeerUser(user_id=1477561048),
16,2024-03-18 07:08:29+00:00,😂😂not real lakini,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=14, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
17,2024-03-18 07:08:50+00:00,hii si real?,PeerUser(user_id=1477561048),
18,2024-03-18 07:09:05+00:00,😭😭,PeerUser(user_id=1477561048),
19,2024-03-18 07:09:39+00:00,Ni challenge ingine hapo ya kugrow account for one month...ukikuwa na percentage mzuri wanakulipa,PeerUser(user_id=1855912902),
20,2024-03-18 07:09:51+00:00,😂😂ehh,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=17, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
21,2024-03-18 07:12:53+00:00,xm ama?,PeerUser(user_id=1477561048),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=19, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
22,2024-03-18 07:13:28+00:00,Octafx,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=21, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=19, quote_text=None, quote_entities=[], quote_offset=None)"
23,2024-03-18 07:27:04+00:00,challenge iko bado?,PeerUser(user_id=1477561048),
24,2024-03-18 08:36:54+00:00,Next round ni Hadi April nitakushtua,PeerUser(user_id=1855912902),
