window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
0,Friday sells hit 130pips😁😂😂,Friday sells hit 130pips😁😂😂,extended_signal,low,1,8,8,2024-03-18 04:23:22+00:00,2024-03-18 04:23:22+00:00,0.0,1,2024-03-18 04:23:22+00:00,2
1,"gold sell now
2159-2161
sl 2165",gold sell now,extended_signal,medium,19,26,28,2024-03-18 12:59:40+00:00,2024-03-18 13:00:38+00:00,0.9666666666666667,3,2024-03-18 12:59:40+00:00,2
2,Tp1 2155.20,Tp1 2155.20,extended_signal,medium,22,29,29,2024-03-18 13:02:34+00:00,2024-03-18 13:02:34+00:00,0.0,1,2024-03-18 13:02:34+00:00,2
3,+20 pips running profit Close some layer and hold first Tp,+20 pips running profit Close some layer and hold first Tp,extended_signal,medium,24,31,31,2024-03-18 13:15:26+00:00,2024-03-18 13:15:26+00:00,0.0,1,2024-03-18 13:15:26+00:00,2
4,I'm buying gold,I'm buying gold,extended_signal,medium,26,33,33,2024-03-18 13:19:29+00:00,2024-03-18 13:19:29+00:00,0.0,1,2024-03-18 13:19:29+00:00,2
5,"Zone 2158-2155
Tp1:2165
Tp2:2170
Sl:2153","Zone 2158-2155
Tp1:2165
Tp2:2170
Sl:2153",extended_signal,medium,27,34,34,2024-03-18 13:22:07+00:00,2024-03-18 13:22:07+00:00,0.0,1,2024-03-18 13:22:07+00:00,2
6,Layering slow slow,Layering slow slow,extended_signal,medium,28,35,35,2024-03-18 13:31:20+00:00,2024-03-18 13:31:20+00:00,0.0,1,2024-03-18 13:31:20+00:00,2
7,Setup still valid,Setup still valid,extended_signal,low,29,36,36,2024-03-18 13:51:54+00:00,2024-03-18 13:51:54+00:00,0.0,1,2024-03-18 13:51:54+00:00,2
8,"Full smile 😂🤲🏾
+40pips
To the moon 😂🔥🔥","Full smile 😂🤲🏾
+40pips",extended_signal,low,31,38,39,2024-03-18 14:04:23+00:00,2024-03-18 14:04:50+00:00,0.45,2,2024-03-18 14:04:23+00:00,2
9,Tp smashed +50 pips.🥳 Patience is key in the game😌,Tp smashed +50 pips.🥳 Patience is key in the game😌,extended_signal,medium,34,42,42,2024-03-18 16:13:04+00:00,2024-03-18 16:13:04+00:00,0.0,1,2024-03-18 16:13:04+00:00,2
10,Buy sell today we win,Buy sell today we win,extended_signal,low,35,43,43,2024-03-18 17:51:08+00:00,2024-03-18 17:51:08+00:00,0.0,1,2024-03-18 17:51:08+00:00,2
11,"strong bulls kwa gold
alligns with seasonal tendancies",strong bulls kwa gold,extended_signal,low,37,45,46,2024-03-19 12:45:02+00:00,2024-03-19 12:45:24+00:00,0.36666666666666664,2,2024-03-19 12:45:02+00:00,2
12,"Sell gold now
Zone 2157-2160
Tp:2155
Tp2:2150
Tp3:2147
SL:2162",Sell gold now,extended_signal,complete,46,55,56,2024-03-20 06:34:07+00:00,2024-03-20 06:35:08+00:00,1.0166666666666666,2,2024-03-20 06:34:07+00:00,2
13,Layer slowly 😄!!!,Layer slowly 😄!!!,extended_signal,medium,48,57,57,2024-03-20 07:20:51+00:00,2024-03-20 07:20:51+00:00,0.0,1,2024-03-20 07:20:51+00:00,2
14,Price still in zone,Price still in zone,extended_signal,low,50,59,59,2024-03-20 07:34:34+00:00,2024-03-20 07:34:34+00:00,0.0,1,2024-03-20 07:34:34+00:00,2
15,"Hiit our tp!!!🙈🙈GOLDDD!!!!!,🌊🌊","Hiit our tp!!!🙈🙈GOLDDD!!!!!,🌊🌊",extended_signal,medium,54,63,63,2024-03-20 08:12:16+00:00,2024-03-20 08:12:16+00:00,0.0,1,2024-03-20 08:12:16+00:00,2
16,kijana ya gold,kijana ya gold,extended_signal,low,56,65,65,2024-03-20 10:59:32+00:00,2024-03-20 10:59:32+00:00,0.0,1,2024-03-20 10:59:32+00:00,2
17,😂😂 layering with style trusting my setup 😊,😂😂 layering with style trusting my setup 😊,extended_signal,low,57,66,66,2024-03-20 12:03:49+00:00,2024-03-20 12:03:49+00:00,0.0,1,2024-03-20 12:03:49+00:00,2
18,Tp 2 🎯 hitt😂🤲🏾100pips brother,Tp 2 🎯 hitt😂🤲🏾100pips brother,extended_signal,medium,58,67,67,2024-03-20 12:54:31+00:00,2024-03-20 12:54:31+00:00,0.0,1,2024-03-20 12:54:31+00:00,2
19,"Gold sell now
2151-2154",Gold sell now,extended_signal,medium,59,68,69,2024-03-20 13:32:35+00:00,2024-03-20 13:33:19+00:00,0.7333333333333333,2,2024-03-20 13:32:35+00:00,2
20,"Sl 2156.50
Tp 1 2147
Tp2 open
Wazii",Sl 2156.50,extended_signal,medium,61,70,73,2024-03-20 13:35:50+00:00,2024-03-20 13:37:22+00:00,1.5333333333333334,4,2024-03-20 13:35:50+00:00,2
21,"#XAUUSD BUY 2156
SL..2149
Tp..2162
Tp- open","#XAUUSD BUY 2156
SL..2149
Tp..2162
Tp- open",complete_signal,complete,67,77,77,2024-03-20 14:57:09+00:00,2024-03-20 14:57:09+00:00,0.0,1,2024-03-20 14:57:09+00:00,2
22,"Tp 1smashed
mko?",Tp 1smashed,extended_signal,medium,69,80,81,2024-03-20 18:03:21+00:00,2024-03-20 18:04:16+00:00,0.9166666666666666,2,2024-03-20 18:03:21+00:00,2
23,"Selll gold guyss
iko wapi setup",Selll gold guyss,extended_signal,medium,71,83,84,2024-03-20 18:10:41+00:00,2024-03-20 18:11:56+00:00,1.25,2,2024-03-20 18:10:41+00:00,2
24,"Zone 2171-2174
Tp;2160
Tp2:2150
Sl:2176","Zone 2171-2174
Tp;2160
Tp2:2150
Sl:2176",extended_signal,medium,73,85,85,2024-03-20 18:14:40+00:00,2024-03-20 18:14:40+00:00,0.0,1,2024-03-20 18:14:40+00:00,2
25,+500 pips crazy gold to the moooooooooon🔥🔥🔥🤲🏻🚀,+500 pips crazy gold to the moooooooooon🔥🔥🔥🤲🏻🚀,extended_signal,low,76,89,89,2024-03-20 22:28:40+00:00,2024-03-20 22:28:40+00:00,0.0,1,2024-03-20 22:28:40+00:00,2
26,"Gold buy now
2205-2203
Sl 2196",Gold buy now,extended_signal,medium,87,104,107,2024-03-21 12:49:03+00:00,2024-03-21 12:50:45+00:00,1.7,3,2024-03-21 12:49:03+00:00,2
27,"Tp1 2210
Tp 2 2216
Tp3 Open",Tp1 2210,extended_signal,medium,90,108,110,2024-03-21 12:52:09+00:00,2024-03-21 12:53:09+00:00,1.0,3,2024-03-21 12:52:09+00:00,2
28,"Sell gold sell gold
Sellll sell 🌊🌊🌊
Sorry guys setup invalidated by news
Zone 2198-2200
Tp;2190
Tp2: open 
Sl:2203",Sell gold sell gold,extended_signal,complete,96,114,117,2024-03-21 13:46:49+00:00,2024-03-21 13:48:38+00:00,1.8166666666666667,4,2024-03-21 13:46:49+00:00,2
29,Where is gold guys😂😂🔥🔥🔥🔥🔥🙈🙈🙈🙈,Where is gold guys😂😂🔥🔥🔥🔥🔥🙈🙈🙈🙈,extended_signal,low,102,121,121,2024-03-21 13:55:56+00:00,2024-03-21 13:55:56+00:00,0.0,1,2024-03-21 13:55:56+00:00,2
30,"Tp was Hit 🎯🎯 100pips brother 🤲🏾🤑😂
🔥🔥💯💯",Tp was Hit 🎯🎯 100pips brother 🤲🏾🤑😂,extended_signal,medium,104,123,124,2024-03-21 14:01:39+00:00,2024-03-21 14:02:51+00:00,1.2,2,2024-03-21 14:01:39+00:00,2
31,150pips🤑🤑🤲🏾full smile😂🔥,150pips🤑🤑🤲🏾full smile😂🔥,extended_signal,low,106,125,125,2024-03-21 14:04:58+00:00,2024-03-21 14:04:58+00:00,0.0,1,2024-03-21 14:04:58+00:00,2
32,BUYERS MC?????😂🔥,BUYERS MC?????😂🔥,extended_signal,low,107,127,127,2024-03-21 14:07:26+00:00,2024-03-21 14:07:26+00:00,0.0,1,2024-03-21 14:07:26+00:00,2
33,Nafaa kuwa nishatoka block 😂😂🔥🙈 GOLDDDDDDIE still drowning😩,Nafaa kuwa nishatoka block 😂😂🔥🙈 GOLDDDDDDIE still drowning😩,extended_signal,low,108,128,128,2024-03-21 14:11:13+00:00,2024-03-21 14:11:13+00:00,0.0,1,2024-03-21 14:11:13+00:00,2
